Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Bermuda,BMU,1982,,,58390,
Bermuda,BMU,1983,,,58785,
Bermuda,BMU,1984,,,59181,
Bermuda,BMU,1985,,,59594,
Bermuda,BMU,1986,,,60011,
Bermuda,BMU,1987,,,60422,
Bermuda,BMU,1988,,,60839,
Bermuda,BMU,1989,,,61243,
Bermuda,BMU,1990,,,61630,
Bermuda,BMU,1991,,,62012,
Bermuda,BMU,1992,,,62391,
Bermuda,BMU,1993,,,62750,
Bermuda,BMU,1994,,,63101,
Bermuda,BMU,1995,,,63439,
Bermuda,BMU,1996,,,63770,
Bermuda,BMU,1997,,,64092,
Bermuda,BMU,1998,,,64390,
Bermuda,BMU,1999,,,64703,
Bermuda,BMU,2000,,,65016,
Bermuda,BMU,2001,,,65330,
Bermuda,BMU,2002,,,65652,
Bermuda,BMU,2003,,,65936,
Bermuda,BMU,2004,,,66156,
Bermuda,BMU,2005,,,66260,
Bermuda,BMU,2006,,,66240,
Bermuda,BMU,2007,,,66126,
Bermuda,BMU,2008,,,65940,
Bermuda,BMU,2009,,,65675,
Bermuda,BMU,2010,,,65388,
Bermuda,BMU,2011,,,65075,
Bermuda,BMU,2012,,,64736,
Bermuda,BMU,2013,,,64381,
Bermuda,BMU,2014,,,64038,
Bermuda,BMU,2015,,,63695,North America
Bermuda,BMU,2016,,,63360,
Bermuda,BMU,2017,,,63040,
Bermuda,BMU,2018,,,62763,
Bermuda,BMU,2019,,,62508,
Bermuda,BMU,2020,,,62273,
Bermuda,BMU,2021,,,62092,
Bhutan,BTN,1800,6.67,,392287,
Bhutan,BTN,1801,6.67,,392287,
Bhutan,BTN,1802,6.67,,392287,
Bhutan,BTN,1803,6.67,,392287,
Bhutan,BTN,1804,6.67,,392287,
Bhutan,BTN,1805,6.67,,392287,
Bhutan,BTN,1806,6.67,,392287,
Bhutan,BTN,1807,6.67,,392287,
Bhutan,BTN,1808,6.67,,392287,
Bhutan,BTN,1809,6.67,,392287,
Bhutan,BTN,1810,6.67,,392287,
Bhutan,BTN,1811,6.67,,392287,
Bhutan,BTN,1812,6.67,,392287,
Bhutan,BTN,1813,6.67,,392287,
Bhutan,BTN,1814,6.67,,392287,
Bhutan,BTN,1815,6.67,,392287,
Bhutan,BTN,1816,6.67,,392287,
Bhutan,BTN,1817,6.67,,392287,
Bhutan,BTN,1818,6.67,,392287,
Bhutan,BTN,1819,6.67,,391895,
Bhutan,BTN,1820,6.67,,391114,
Bhutan,BTN,1821,6.67,,389944,
Bhutan,BTN,1822,6.67,,388389,
Bhutan,BTN,1823,6.67,,386449,
Bhutan,BTN,1824,6.67,,384520,
Bhutan,BTN,1825,6.67,,382600,
Bhutan,BTN,1826,6.67,,380689,
Bhutan,BTN,1827,6.67,,378788,
Bhutan,BTN,1828,6.67,,376897,
Bhutan,BTN,1829,6.67,,375015,
Bhutan,BTN,1830,6.67,,373142,
Bhutan,BTN,1831,6.67,,371279,
Bhutan,BTN,1832,6.67,,369425,
Bhutan,BTN,1833,6.67,,367580,
Bhutan,BTN,1834,6.67,,365745,
Bhutan,BTN,1835,6.67,,363919,
Bhutan,BTN,1836,6.67,,362101,
Bhutan,BTN,1837,6.67,,360293,
Bhutan,BTN,1838,6.67,,358494,
Bhutan,BTN,1839,6.67,,356704,
Bhutan,BTN,1840,6.67,,354923,
Bhutan,BTN,1841,6.67,,353151,
Bhutan,BTN,1842,6.67,,351387,
Bhutan,BTN,1843,6.67,,349633,
Bhutan,BTN,1844,6.67,,347887,
Bhutan,BTN,1845,6.67,,346150,
Bhutan,BTN,1846,6.67,,344421,
Bhutan,BTN,1847,6.67,,342701,
Bhutan,BTN,1848,6.67,,340990,
Bhutan,BTN,1849,6.67,,339287,
Bhutan,BTN,1850,6.67,,337593,
Bhutan,BTN,1851,6.67,,336081,
Bhutan,BTN,1852,6.67,,334575,
Bhutan,BTN,1853,6.67,,333077,
Bhutan,BTN,1854,6.67,,331584,
Bhutan,BTN,1855,6.67,,330099,
Bhutan,BTN,1856,6.67,,328620,
Bhutan,BTN,1857,6.67,,327147,
Bhutan,BTN,1858,6.67,,325681,
Bhutan,BTN,1859,6.67,,324222,
Bhutan,BTN,1860,6.67,,322769,
Bhutan,BTN,1861,6.67,,321322,
Bhutan,BTN,1862,6.67,,319882,
Bhutan,BTN,1863,6.67,,318448,
Bhutan,BTN,1864,6.67,,317021,
Bhutan,BTN,1865,6.67,,315600,
Bhutan,BTN,1866,6.67,,314185,
Bhutan,BTN,1867,6.67,,312776,
Bhutan,BTN,1868,6.67,,311374,
Bhutan,BTN,1869,6.67,,309978,
Bhutan,BTN,1870,6.67,,308588,
Bhutan,BTN,1871,6.67,,307204,
Bhutan,BTN,1872,6.67,,305826,
Bhutan,BTN,1873,6.67,,304455,
Bhutan,BTN,1874,6.67,,303089,
Bhutan,BTN,1875,6.67,,301729,
Bhutan,BTN,1876,6.67,,300376,
Bhutan,BTN,1877,6.67,,299029,
Bhutan,BTN,1878,6.67,,297687,
Bhutan,BTN,1879,6.67,,296351,
Bhutan,BTN,1880,6.67,,295022,
Bhutan,BTN,1881,6.67,,293698,
Bhutan,BTN,1882,6.67,,292380,
Bhutan,BTN,1883,6.67,,291068,
Bhutan,BTN,1884,6.67,,289762,
Bhutan,BTN,1885,6.67,,288461,
Bhutan,BTN,1886,6.67,,287167,
Bhutan,BTN,1887,6.67,,285878,
Bhutan,BTN,1888,6.67,,284594,
Bhutan,BTN,1889,6.67,,283317,
Bhutan,BTN,1890,6.67,,282045,
Bhutan,BTN,1891,6.67,,280779,
Bhutan,BTN,1892,6.67,,279518,
Bhutan,BTN,1893,6.67,,278263,
Bhutan,BTN,1894,6.67,,277013,
Bhutan,BTN,1895,6.67,,275769,
Bhutan,BTN,1896,6.67,,274531,
Bhutan,BTN,1897,6.67,,273298,
Bhutan,BTN,1898,6.67,,272071,
Bhutan,BTN,1899,6.67,,270849,
Bhutan,BTN,1900,6.67,,269632,
Bhutan,BTN,1901,6.67,,268421,
Bhutan,BTN,1902,6.67,,267215,
Bhutan,BTN,1903,6.67,,266014,
Bhutan,BTN,1904,6.67,,264819,
Bhutan,BTN,1905,6.67,,263629,
Bhutan,BTN,1906,6.67,,262445,
Bhutan,BTN,1907,6.67,,261265,
Bhutan,BTN,1908,6.67,,260091,
Bhutan,BTN,1909,6.67,,259180,
Bhutan,BTN,1910,6.67,,258530,
Bhutan,BTN,1911,6.67,,258140,
Bhutan,BTN,1912,6.67,,258011,
Bhutan,BTN,1913,6.67,,258140,
Bhutan,BTN,1914,6.67,,258269,
Bhutan,BTN,1915,6.67,,258398,
Bhutan,BTN,1916,6.67,,258527,
Bhutan,BTN,1917,6.67,,258657,
Bhutan,BTN,1918,6.67,,258657,
Bhutan,BTN,1919,6.67,,258657,
Bhutan,BTN,1920,6.67,,258657,
Bhutan,BTN,1921,6.67,,258657,
Bhutan,BTN,1922,6.67,,258657,
Bhutan,BTN,1923,6.67,,258657,
Bhutan,BTN,1924,6.67,,258657,
Bhutan,BTN,1925,6.67,,258657,
Bhutan,BTN,1926,6.67,,258657,
Bhutan,BTN,1927,6.67,,258657,
Bhutan,BTN,1928,6.67,,258657,
Bhutan,BTN,1929,6.67,,258657,
Bhutan,BTN,1930,6.67,,258657,
Bhutan,BTN,1931,6.67,,258657,
Bhutan,BTN,1932,6.67,,258657,
Bhutan,BTN,1933,6.67,,258657,
Bhutan,BTN,1934,6.67,,258657,
Bhutan,BTN,1935,6.67,,258657,
Bhutan,BTN,1936,6.67,,258657,
Bhutan,BTN,1937,6.67,,258657,
Bhutan,BTN,1938,6.67,,258657,
Bhutan,BTN,1939,6.67,,256521,
Bhutan,BTN,1940,6.67,,252338,
Bhutan,BTN,1941,6.67,,246192,
Bhutan,BTN,1942,6.67,,238164,
Bhutan,BTN,1943,6.67,,228332,
Bhutan,BTN,1944,6.67,,218906,
Bhutan,BTN,1945,6.67,,209869,
Bhutan,BTN,1946,6.67,,201204,
Bhutan,BTN,1947,6.67,,192898,
Bhutan,BTN,1948,6.67,,184935,
Bhutan,BTN,1949,6.67,,179583,
Bhutan,BTN,1950,6.67,,176796,
Bhutan,BTN,1951,6.67,,180813,
Bhutan,BTN,1952,6.67,,184759,
Bhutan,BTN,1953,6.67,,188783,
Bhutan,BTN,1954,6.67,,193006,
Bhutan,BTN,1955,6.67,,197458,
Bhutan,BTN,1956,6.67,,202194,
Bhutan,BTN,1957,6.67,,207197,
Bhutan,BTN,1958,6.67,,212424,
Bhutan,BTN,1959,6.67,,217808,
Bhutan,BTN,1960,6.67,,223284,
Bhutan,BTN,1961,6.67,,228849,
Bhutan,BTN,1962,6.67,,234552,
Bhutan,BTN,1963,6.67,,240529,
Bhutan,BTN,1964,6.67,,246961,
Bhutan,BTN,1965,6.67,,253993,
Bhutan,BTN,1966,6.67,,261664,
Bhutan,BTN,1967,6.67,,269944,
Bhutan,BTN,1968,6.67,,278731,
Bhutan,BTN,1969,6.67,,287886,
Bhutan,BTN,1970,6.67,,297307,
Bhutan,BTN,1971,6.67,,306957,
Bhutan,BTN,1972,6.68,,316822,
Bhutan,BTN,1973,6.69,,326986,
Bhutan,BTN,1974,6.69,,337491,
Bhutan,BTN,1975,6.69,,348395,
Bhutan,BTN,1976,6.69,,359721,
Bhutan,BTN,1977,6.67,,371424,
Bhutan,BTN,1978,6.64,,383324,
Bhutan,BTN,1979,6.6,,395192,
Bhutan,BTN,1980,6.55,,406883,
Bhutan,BTN,1981,6.5,,418107,
Bhutan,BTN,1982,6.46,,428938,
Bhutan,BTN,1983,6.41,,439823,
Bhutan,BTN,1984,6.36,,451471,
Bhutan,BTN,1985,6.31,,464264,
Bhutan,BTN,1986,6.23,,478683,
Bhutan,BTN,1987,6.13,,494313,
Bhutan,BTN,1988,5.99,,509532,
Bhutan,BTN,1989,5.83,,522173,
Bhutan,BTN,1990,5.64,,530801,
Bhutan,BTN,1991,5.43,,534637,
Bhutan,BTN,1992,5.22,,534525,
Bhutan,BTN,1993,5,,532590,
Bhutan,BTN,1994,4.8,,531905,
Bhutan,BTN,1995,4.6,,534629,
Bhutan,BTN,1996,4.4,,541471,
Bhutan,BTN,1997,4.2,,551713,
Bhutan,BTN,1998,4,,564378,
Bhutan,BTN,1999,3.8,,577886,
Bhutan,BTN,2000,3.6,,591014,
Bhutan,BTN,2001,3.42,,603643,
Bhutan,BTN,2002,3.24,,616025,
Bhutan,BTN,2003,3.09,,627840,
Bhutan,BTN,2004,2.95,,638809,
Bhutan,BTN,2005,2.84,,648744,
Bhutan,BTN,2006,2.73,,657404,
Bhutan,BTN,2007,2.64,,664873,
Bhutan,BTN,2008,2.55,,671611,
Bhutan,BTN,2009,2.46,,678329,
Bhutan,BTN,2010,2.38,,685502,
Bhutan,BTN,2011,2.31,,693297,
Bhutan,BTN,2012,2.24,,701582,
Bhutan,BTN,2013,2.18,,710235,
Bhutan,BTN,2014,2.13,,719053,
Bhutan,BTN,2015,2.09,,727885,Asia
Bhutan,BTN,2016,2.05,,736706,
Bhutan,BTN,2017,2.02,,745563,
Bhutan,BTN,2018,1.99,,754396,
Bhutan,BTN,2019,1.96,,763094,
Bhutan,BTN,2020,1.94,,771612,
Bhutan,BTN,2021,1.91,,779900,
Bhutan,BTN,2022,1.88,,,
Bhutan,BTN,2023,1.86,,,
Bhutan,BTN,2024,1.83,,,
Bhutan,BTN,2025,1.81,,,
Bhutan,BTN,2026,1.79,,,
Bhutan,BTN,2027,1.77,,,
Bhutan,BTN,2028,1.75,,,
Bhutan,BTN,2029,1.73,,,
Bhutan,BTN,2030,1.72,,,
Bhutan,BTN,2031,1.7,,,
Bhutan,BTN,2032,1.69,,,
Bhutan,BTN,2033,1.68,,,
Bhutan,BTN,2034,1.67,,,
Bhutan,BTN,2035,1.66,,,
Bhutan,BTN,2036,1.65,,,
Bhutan,BTN,2037,1.64,,,
Bhutan,BTN,2038,1.63,,,
Bhutan,BTN,2039,1.63,,,
Bhutan,BTN,2040,1.62,,,
Bhutan,BTN,2041,1.62,,,
Bhutan,BTN,2042,1.62,,,
Bhutan,BTN,2043,1.62,,,
Bhutan,BTN,2044,1.62,,,
Bhutan,BTN,2045,1.62,,,
Bhutan,BTN,2046,1.62,,,
Bhutan,BTN,2047,1.62,,,
Bhutan,BTN,2048,1.62,,,
Bhutan,BTN,2049,1.62,,,
Bhutan,BTN,2050,1.63,,,
Bhutan,BTN,2051,1.63,,,
Bhutan,BTN,2052,1.63,,,
Bhutan,BTN,2053,1.63,,,
Bhutan,BTN,2054,1.64,,,
Bhutan,BTN,2055,1.64,,,
Bhutan,BTN,2056,1.64,,,
Bhutan,BTN,2057,1.65,,,
Bhutan,BTN,2058,1.65,,,
Bhutan,BTN,2059,1.65,,,
Bhutan,BTN,2060,1.66,,,
Bhutan,BTN,2061,1.66,,,
Bhutan,BTN,2062,1.66,,,
Bhutan,BTN,2063,1.67,,,
Bhutan,BTN,2064,1.67,,,
Bhutan,BTN,2065,1.68,,,
Bhutan,BTN,2066,1.68,,,
Bhutan,BTN,2067,1.68,,,
Bhutan,BTN,2068,1.69,,,
Bhutan,BTN,2069,1.69,,,
Bhutan,BTN,2070,1.69,,,
Bhutan,BTN,2071,1.7,,,
Bhutan,BTN,2072,1.7,,,
Bhutan,BTN,2073,1.7,,,
Bhutan,BTN,2074,1.71,,,
Bhutan,BTN,2075,1.71,,,
Bhutan,BTN,2076,1.71,,,
Bhutan,BTN,2077,1.72,,,
Bhutan,BTN,2078,1.72,,,
Bhutan,BTN,2079,1.72,,,
Bhutan,BTN,2080,1.73,,,
Bhutan,BTN,2081,1.73,,,
Bhutan,BTN,2082,1.73,,,
Bhutan,BTN,2083,1.73,,,
Bhutan,BTN,2084,1.74,,,
Bhutan,BTN,2085,1.74,,,
Bhutan,BTN,2086,1.74,,,
Bhutan,BTN,2087,1.74,,,
Bhutan,BTN,2088,1.75,,,
Bhutan,BTN,2089,1.75,,,
Bhutan,BTN,2090,1.75,,,
Bhutan,BTN,2091,1.75,,,
Bhutan,BTN,2092,1.75,,,
Bhutan,BTN,2093,1.76,,,
Bhutan,BTN,2094,1.76,,,
Bhutan,BTN,2095,1.76,,,
Bhutan,BTN,2096,1.76,,,
Bhutan,BTN,2097,1.76,,,
Bhutan,BTN,2098,1.77,,,
Bhutan,BTN,2099,1.77,,,
Bhutan,BTN,2100,1.77,,,
Bhutan,BTN,-10000,,,41,
Bhutan,BTN,-9000,,,52,
Bhutan,BTN,-8000,,,65,
Bhutan,BTN,-7000,,,81,
Bhutan,BTN,-6000,,,102,
Bhutan,BTN,-5000,,,127,
Bhutan,BTN,-4000,,,159,
Bhutan,BTN,-3000,,,199,
Bhutan,BTN,-2000,,,249,
Bhutan,BTN,-1000,,,312,
Bhutan,BTN,0,,,390,
Bhutan,BTN,100,,,585,
Bhutan,BTN,200,,,877,
Bhutan,BTN,300,,,1316,
Bhutan,BTN,400,,,1975,
Bhutan,BTN,500,,,2962,
Bhutan,BTN,600,,,4444,
Bhutan,BTN,700,,,6666,
Bhutan,BTN,800,,,9999,
Bhutan,BTN,900,,,9999,
Bhutan,BTN,1000,,,9999,
Bhutan,BTN,1100,,,9999,
Bhutan,BTN,1200,,,9999,
Bhutan,BTN,1300,,,11000,
Bhutan,BTN,1400,,,12000,
Bhutan,BTN,1500,,,15000,
Bhutan,BTN,1600,,,19999,
Bhutan,BTN,1700,,,25000,
Bhutan,BTN,1710,,,27306,
Bhutan,BTN,1720,,,27811,
Bhutan,BTN,1730,,,28326,
Bhutan,BTN,1740,,,28851,
Bhutan,BTN,1750,,,29385,
Bhutan,BTN,1760,,,29929,
Bhutan,BTN,1770,,,30484,
Bhutan,BTN,1780,,,31048,
Bhutan,BTN,1790,,,31623,
Bolivia,BOL,1800,6.48,,887000,
Bolivia,BOL,1801,6.48,,896597,
Bolivia,BOL,1802,6.48,,906297,
Bolivia,BOL,1803,6.48,,916102,
Bolivia,BOL,1804,6.48,,926014,
Bolivia,BOL,1805,6.48,,936032,
Bolivia,BOL,1806,6.48,,946159,
Bolivia,BOL,1807,6.48,,956396,
Bolivia,BOL,1808,6.48,,966743,
Bolivia,BOL,1809,6.48,,977203,
Bolivia,BOL,1810,6.48,,987890,
Bolivia,BOL,1811,6.48,,998578,
Bolivia,BOL,1812,6.48,,1009382,
Bolivia,BOL,1813,6.48,,1020302,
Bolivia,BOL,1814,6.48,,1031341,
Bolivia,BOL,1815,6.48,,1042499,
Bolivia,BOL,1816,6.48,,1053778,
Bolivia,BOL,1817,6.48,,1065179,
Bolivia,BOL,1818,6.48,,1076703,
Bolivia,BOL,1819,6.48,,1087609,
Bolivia,BOL,1820,6.48,,1097885,
Bolivia,BOL,1821,6.48,,1107517,
Bolivia,BOL,1822,6.48,,1116493,
Bolivia,BOL,1823,6.48,,1124802,
Bolivia,BOL,1824,6.48,,1133172,
Bolivia,BOL,1825,6.48,,1141604,
Bolivia,BOL,1826,6.48,,1150099,
Bolivia,BOL,1827,6.48,,1158658,
Bolivia,BOL,1828,6.48,,1167280,
Bolivia,BOL,1829,6.48,,1175966,
Bolivia,BOL,1830,6.48,,1184717,
Bolivia,BOL,1831,6.48,,1193533,
Bolivia,BOL,1832,6.48,,1202414,
Bolivia,BOL,1833,6.48,,1211362,
Bolivia,BOL,1834,6.48,,1220376,
Bolivia,BOL,1835,6.48,,1229458,
Bolivia,BOL,1836,6.48,,1238607,
Bolivia,BOL,1837,6.48,,1247824,
Bolivia,BOL,1838,6.48,,1257109,
Bolivia,BOL,1839,6.48,,1266464,
Bolivia,BOL,1840,6.48,,1275888,
Bolivia,BOL,1841,6.48,,1285383,
Bolivia,BOL,1842,6.48,,1294948,
Bolivia,BOL,1843,6.48,,1304584,
Bolivia,BOL,1844,6.48,,1314292,
Bolivia,BOL,1845,6.48,,1324072,
Bolivia,BOL,1846,6.48,,1333925,
Bolivia,BOL,1847,6.48,,1343851,
Bolivia,BOL,1848,6.48,,1353851,
Bolivia,BOL,1849,6.48,,1363043,
Bolivia,BOL,1850,6.48,,1371417,
Bolivia,BOL,1851,6.48,,1381051,
Bolivia,BOL,1852,6.48,,1389867,
Bolivia,BOL,1853,6.48,,1397851,
Bolivia,BOL,1854,6.48,,1405879,
Bolivia,BOL,1855,6.48,,1413949,
Bolivia,BOL,1856,6.48,,1422063,
Bolivia,BOL,1857,6.48,,1430219,
Bolivia,BOL,1858,6.48,,1438420,
Bolivia,BOL,1859,6.48,,1446664,
Bolivia,BOL,1860,6.48,,1454952,
Bolivia,BOL,1861,6.48,,1463284,
Bolivia,BOL,1862,6.48,,1471661,
Bolivia,BOL,1863,6.48,,1480082,
Bolivia,BOL,1864,6.48,,1488549,
Bolivia,BOL,1865,6.48,,1497060,
Bolivia,BOL,1866,6.48,,1505617,
Bolivia,BOL,1867,6.48,,1514220,
Bolivia,BOL,1868,6.48,,1522868,
Bolivia,BOL,1869,6.48,,1520913,
Bolivia,BOL,1870,6.48,0.06,1508586,
Bolivia,BOL,1871,6.48,,1486114,
Bolivia,BOL,1872,6.48,,1453714,
Bolivia,BOL,1873,6.48,,1411598,
Bolivia,BOL,1874,6.48,,1370699,
Bolivia,BOL,1875,6.48,0.08,1330983,
Bolivia,BOL,1876,6.48,,1292414,
Bolivia,BOL,1877,6.48,,1254960,
Bolivia,BOL,1878,6.48,,1218590,
Bolivia,BOL,1879,6.48,,1195276,
Bolivia,BOL,1880,6.48,0.1,1184939,
Bolivia,BOL,1881,6.48,,1187511,
Bolivia,BOL,1882,6.48,,1202929,
Bolivia,BOL,1883,6.48,,1231141,
Bolivia,BOL,1884,6.48,,1260013,
Bolivia,BOL,1885,6.48,0.12,1289558,
Bolivia,BOL,1886,6.48,,1319794,
Bolivia,BOL,1887,6.48,,1350736,
Bolivia,BOL,1888,6.48,,1382401,
Bolivia,BOL,1889,6.48,,1414805,
Bolivia,BOL,1890,6.48,0.15,1447966,
Bolivia,BOL,1891,6.48,,1481901,
Bolivia,BOL,1892,6.48,,1516628,
Bolivia,BOL,1893,6.48,,1552166,
Bolivia,BOL,1894,6.48,,1588533,
Bolivia,BOL,1895,6.48,0.19,1625749,
Bolivia,BOL,1896,6.48,,1663834,
Bolivia,BOL,1897,6.48,,1702807,
Bolivia,BOL,1898,6.48,,1742690,
Bolivia,BOL,1899,6.48,,1778417,
Bolivia,BOL,1900,6.48,0.24,1809836,
Bolivia,BOL,1901,6.48,,1836790,
Bolivia,BOL,1902,6.48,,1859118,
Bolivia,BOL,1903,6.48,,1876655,
Bolivia,BOL,1904,6.48,,1894354,
Bolivia,BOL,1905,6.48,0.29,1912216,
Bolivia,BOL,1906,6.48,,1930243,
Bolivia,BOL,1907,6.48,,1948436,
Bolivia,BOL,1908,6.48,,1966796,
Bolivia,BOL,1909,6.48,,1988198,
Bolivia,BOL,1910,6.48,0.37,2012721,
Bolivia,BOL,1911,6.48,,2040448,
Bolivia,BOL,1912,6.48,,2071462,
Bolivia,BOL,1913,6.48,,2105847,
Bolivia,BOL,1914,6.48,,2140800,
Bolivia,BOL,1915,6.48,0.47,2176328,
Bolivia,BOL,1916,6.48,,2212442,
Bolivia,BOL,1917,6.48,,2249150,
Bolivia,BOL,1918,6.48,,2283325,
Bolivia,BOL,1919,6.48,,2316325,
Bolivia,BOL,1920,6.48,0.68,2348113,
Bolivia,BOL,1921,6.48,,2378651,
Bolivia,BOL,1922,6.48,,2407900,
Bolivia,BOL,1923,6.48,,2435820,
Bolivia,BOL,1924,6.48,,2464063,
Bolivia,BOL,1925,6.48,0.86,2492634,
Bolivia,BOL,1926,6.48,,2521536,
Bolivia,BOL,1927,6.48,,2550773,
Bolivia,BOL,1928,6.48,,2580349,
Bolivia,BOL,1929,6.48,,2610271,
Bolivia,BOL,1930,6.48,1.01,2640541,
Bolivia,BOL,1931,6.49,,2671165,
Bolivia,BOL,1932,6.5,,2702146,
Bolivia,BOL,1933,6.52,,2733488,
Bolivia,BOL,1934,6.53,,2765194,
Bolivia,BOL,1935,6.54,1.71,2797268,
Bolivia,BOL,1936,6.55,,2829714,
Bolivia,BOL,1937,6.56,,2862536,
Bolivia,BOL,1938,6.57,,2895738,
Bolivia,BOL,1939,6.59,,2924107,
Bolivia,BOL,1940,6.6,1.91,2947570,
Bolivia,BOL,1941,6.61,,2966057,
Bolivia,BOL,1942,6.62,,2979495,
Bolivia,BOL,1943,6.63,,2987811,
Bolivia,BOL,1944,6.65,,2996150,
Bolivia,BOL,1945,6.66,2.11,3004512,
Bolivia,BOL,1946,6.67,,3012898,
Bolivia,BOL,1947,6.68,,3021307,
Bolivia,BOL,1948,6.69,,3029739,
Bolivia,BOL,1949,6.7,,3049820,
Bolivia,BOL,1950,6.72,2.44,3081836,
Bolivia,BOL,1951,6.73,,3124343,
Bolivia,BOL,1952,6.75,,3170680,
Bolivia,BOL,1953,6.76,,3220683,
Bolivia,BOL,1954,6.77,,3274205,
Bolivia,BOL,1955,6.77,2.8,3331036,
Bolivia,BOL,1956,6.77,,3390970,
Bolivia,BOL,1957,6.75,,3453779,
Bolivia,BOL,1958,6.74,,3519193,
Bolivia,BOL,1959,6.72,,3586996,
Bolivia,BOL,1960,6.7,3.15,3656961,
Bolivia,BOL,1961,6.67,,3728954,
Bolivia,BOL,1962,6.65,,3802996,
Bolivia,BOL,1963,6.63,,3879191,
Bolivia,BOL,1964,6.61,,3957759,
Bolivia,BOL,1965,6.59,3.7,4038865,
Bolivia,BOL,1966,6.59,,4122517,
Bolivia,BOL,1967,6.59,,4208683,
Bolivia,BOL,1968,6.59,,4297522,
Bolivia,BOL,1969,6.59,,4389248,
Bolivia,BOL,1970,6.58,4.14,4484004,
Bolivia,BOL,1971,6.55,,4581752,
Bolivia,BOL,1972,6.5,,4682392,
Bolivia,BOL,1973,6.42,,4785916,
Bolivia,BOL,1974,6.31,,4892294,
Bolivia,BOL,1975,6.18,4.8,5001413,
Bolivia,BOL,1976,6.04,,5113458,
Bolivia,BOL,1977,5.9,,5228253,
Bolivia,BOL,1978,5.76,,5344946,
Bolivia,BOL,1979,5.63,,5462413,
Bolivia,BOL,1980,5.52,5.76,5579932,
Bolivia,BOL,1981,5.42,,5697098,
Bolivia,BOL,1982,5.34,,5814344,
Bolivia,BOL,1983,5.26,,5932812,
Bolivia,BOL,1984,5.19,,6054126,
Bolivia,BOL,1985,5.13,6.7,6179460,
Bolivia,BOL,1986,5.07,,6309129,
Bolivia,BOL,1987,5.03,,6442824,
Bolivia,BOL,1988,4.99,,6580318,
Bolivia,BOL,1989,4.95,,6721117,
Bolivia,BOL,1990,4.91,7.63,6864839,
Bolivia,BOL,1991,4.87,,7011456,
Bolivia,BOL,1992,4.81,,7160917,
Bolivia,BOL,1993,4.74,,7312857,
Bolivia,BOL,1994,4.66,,7466792,
Bolivia,BOL,1995,4.58,8.09,7622334,
Bolivia,BOL,1996,4.47,,7779268,
Bolivia,BOL,1997,4.37,,7937453,
Bolivia,BOL,1998,4.27,,8096761,
Bolivia,BOL,1999,4.16,,8257066,
Bolivia,BOL,2000,4.06,8.73,8418270,
Bolivia,BOL,2001,3.96,,8580244,
Bolivia,BOL,2002,3.87,,8742822,
Bolivia,BOL,2003,3.77,,8905820,
Bolivia,BOL,2004,3.68,,9069044,
Bolivia,BOL,2005,3.6,8.77,9232301,
Bolivia,BOL,2006,3.51,,9395449,
Bolivia,BOL,2007,3.43,,9558438,
Bolivia,BOL,2008,3.35,,9721457,
Bolivia,BOL,2009,3.27,,9884790,
Bolivia,BOL,2010,3.2,8.57,10048597,
Bolivia,BOL,2011,3.13,,10212951,
Bolivia,BOL,2012,3.07,,10377677,
Bolivia,BOL,2013,3.02,,10542375,
Bolivia,BOL,2014,2.97,,10706517,
Bolivia,BOL,2015,2.92,,10869732,South America
Bolivia,BOL,2016,2.88,,11031822,
Bolivia,BOL,2017,2.84,,11192853,
Bolivia,BOL,2018,2.8,,11353140,
Bolivia,BOL,2019,2.77,,11513102,
Bolivia,BOL,2020,2.73,,11673029,
Bolivia,BOL,2021,2.7,,11832936,
Bolivia,BOL,2022,2.66,,,
Bolivia,BOL,2023,2.63,,,
Bolivia,BOL,2024,2.6,,,
Bolivia,BOL,2025,2.57,,,
Bolivia,BOL,2026,2.54,,,
Bolivia,BOL,2027,2.52,,,
Bolivia,BOL,2028,2.49,,,
Bolivia,BOL,2029,2.46,,,
Bolivia,BOL,2030,2.44,,,
Bolivia,BOL,2031,2.42,,,
Bolivia,BOL,2032,2.39,,,
Bolivia,BOL,2033,2.37,,,
Bolivia,BOL,2034,2.35,,,
Bolivia,BOL,2035,2.33,,,
Bolivia,BOL,2036,2.31,,,
Bolivia,BOL,2037,2.29,,,
Bolivia,BOL,2038,2.27,,,
Bolivia,BOL,2039,2.25,,,
Bolivia,BOL,2040,2.23,,,
Bolivia,BOL,2041,2.22,,,
Bolivia,BOL,2042,2.2,,,
Bolivia,BOL,2043,2.18,,,
Bolivia,BOL,2044,2.17,,,
Bolivia,BOL,2045,2.15,,,
Bolivia,BOL,2046,2.13,,,
Bolivia,BOL,2047,2.12,,,
Bolivia,BOL,2048,2.1,,,
Bolivia,BOL,2049,2.09,,,
Bolivia,BOL,2050,2.08,,,
Bolivia,BOL,2051,2.06,,,
Bolivia,BOL,2052,2.05,,,
Bolivia,BOL,2053,2.04,,,
Bolivia,BOL,2054,2.03,,,
Bolivia,BOL,2055,2.01,,,
Bolivia,BOL,2056,2,,,
Bolivia,BOL,2057,1.99,,,
Bolivia,BOL,2058,1.98,,,
Bolivia,BOL,2059,1.97,,,
Bolivia,BOL,2060,1.96,,,
Bolivia,BOL,2061,1.95,,,
Bolivia,BOL,2062,1.95,,,
Bolivia,BOL,2063,1.94,,,
Bolivia,BOL,2064,1.93,,,
